x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,11b3896a-9ed6-41ca-bcb1-96efbad1ffe7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-10,55.1,ft^3/s,Provisional,,2026-03-11 09:10:07.391018+00:00
-111.92327027949,40.7335573657072,8ee08ef7-4ecc-4856-801a-c839c6c5b880,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-09,55.0,ft^3/s,Provisional,,2026-03-10 09:09:17.552429+00:00
-111.92327027949,40.7335573657072,9bb2e6c7-469f-43bb-bf47-73f8ea945d59,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-08,55.8,ft^3/s,Provisional,,2026-03-09 09:09:00.857610+00:00
-111.92327027949,40.7335573657072,a3d10c9f-08b9-4348-bfd6-93057a07aca1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-07,56.1,ft^3/s,Provisional,,2026-03-08 09:10:31.173655+00:00
-111.92327027949,40.7335573657072,d6af2e4c-c5c6-4143-b608-79ab05d77692,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-06,58.0,ft^3/s,Provisional,,2026-03-07 09:12:29.956176+00:00
-111.92327027949,40.7335573657072,1c610530-f2b6-4889-83a0-7dfe75a24917,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-05,58.6,ft^3/s,Provisional,,2026-03-06 09:09:33.621107+00:00
-111.92327027949,40.7335573657072,ae6c0d42-5f23-4fd5-b24b-a538c4c971df,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-04,59.7,ft^3/s,Provisional,,2026-03-05 09:09:47.294237+00:00
-111.92327027949,40.7335573657072,54dde1ae-271e-43c3-bf89-5d964e825785,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-03,73.6,ft^3/s,Provisional,,2026-03-04 09:09:55.322442+00:00
-111.92327027949,40.7335573657072,2ef206bd-0190-4d85-b9c2-992b76872808,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-02,61.7,ft^3/s,Provisional,,2026-03-03 09:09:17.264130+00:00
-111.92327027949,40.7335573657072,8364f6b8-4705-438a-8820-5fb0d1b4c699,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-03-01,58.0,ft^3/s,Provisional,,2026-03-02 09:09:57.620011+00:00
-111.92327027949,40.7335573657072,02a25e8c-fc08-4c67-9f66-e33558c83052,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-28,58.0,ft^3/s,Provisional,,2026-03-01 09:09:54.738229+00:00
-111.92327027949,40.7335573657072,cd8ad279-ccbb-461e-814d-6d03828698dd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-27,60.0,ft^3/s,Provisional,,2026-02-28 09:10:12.021532+00:00
-111.92327027949,40.7335573657072,8de9d762-ad39-4ccf-a1db-9f01a41717df,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-26,62.2,ft^3/s,Provisional,,2026-02-27 09:09:24.209980+00:00
-111.92327027949,40.7335573657072,5527216e-09c6-4390-af07-7900b4229527,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-25,69.5,ft^3/s,Provisional,,2026-02-26 09:08:58.985961+00:00
-111.92327027949,40.7335573657072,b98b3f49-9509-450b-b90b-37fba442173c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-24,58.4,ft^3/s,Provisional,,2026-02-25 09:08:37.999524+00:00
-111.92327027949,40.7335573657072,bb7f9932-57f9-424d-ab35-74222ca74e4f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-23,58.8,ft^3/s,Provisional,,2026-02-24 09:08:59.952941+00:00
-111.92327027949,40.7335573657072,fc0f4fa8-a2cf-4270-a105-57041bdf597a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-22,58.5,ft^3/s,Provisional,,2026-02-23 09:09:15.480280+00:00
-111.92327027949,40.7335573657072,77ab3b08-2765-40c5-8d3a-bcfd996e55a5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-21,58.7,ft^3/s,Provisional,,2026-02-22 09:09:03.512954+00:00
-111.92327027949,40.7335573657072,bb2dc5f1-470e-443b-8978-a6240d369401,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-20,59.3,ft^3/s,Provisional,,2026-02-21 09:09:12.948030+00:00
-111.92327027949,40.7335573657072,8641efe2-a70d-4603-bd2c-d45a87080d37,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-19,60.0,ft^3/s,Provisional,,2026-02-20 09:08:56.602797+00:00
-111.92327027949,40.7335573657072,977b818e-b41f-4ec3-8e45-f9c45143ca54,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-18,62.4,ft^3/s,Provisional,,2026-02-19 09:08:58.596619+00:00
-111.92327027949,40.7335573657072,c85972fd-6e5b-4f4c-88ab-76a65d9d300b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-17,70.5,ft^3/s,Provisional,,2026-02-18 09:08:51.655169+00:00
-111.92327027949,40.7335573657072,a2525127-7693-40d4-95af-ce5e5a9a7a10,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-16,85.3,ft^3/s,Provisional,,2026-02-17 09:08:57.253719+00:00
